1997-06-17,1.203
1997-06-18,1.20467
1997-06-19,1.19233
1997-06-20,1.19967
1997-06-23,1.19433
1997-06-24,1.16033
1997-06-25,1.186
1997-06-26,1.17567
1997-06-27,1.16767
1997-06-30,1.17533
1997-07-01,1.17367
1997-07-02,1.18333
1997-07-03,1.18933
1997-07-04,1.199
1997-07-07,1.20067
1997-07-08,1.187
1997-07-09,1.20033
1997-07-10,1.18367
1997-07-11,1.188
1997-07-14,1.19733
1997-07-15,1.20067
1997-07-16,1.21567
1997-07-17,1.237
1997-07-18,1.228
1997-07-21,1.203
1997-07-22,1.20067
1997-07-23,1.22633
1997-07-24,1.232
1997-07-25,1.242
1997-07-28,1.25067
1997-07-29,1.26
1997-07-30,1.27433
1997-07-31,1.279
1997-08-01,1.27933
1997-08-04,1.28033
1997-08-05,1.28367
1997-08-06,1.31033
1997-08-07,1.32
1997-08-08,1.331
1997-08-11,1.28867
1997-08-12,1.29833
1997-08-13,1.29267
1997-08-14,1.27933
1997-08-15,1.273
1997-08-18,1.23
1997-08-19,1.247
1997-08-20,1.27367
1997-08-21,1.29533
1997-08-22,1.27067
1997-08-26,1.24933
1997-08-27,1.24533
1997-08-28,1.247
1997-08-29,1.223
1997-09-01,1.228
1997-09-02,1.235
1997-09-03,1.28067
1997-09-04,1.28667
1997-09-05,1.286
1997-09-08,1.28767
1997-09-09,1.286
1997-09-10,1.291
1997-09-11,1.26733
1997-09-12,1.24767
1997-09-15,1.26167
1997-09-16,1.26233
1997-09-17,1.296
1997-09-18,1.287
1997-09-19,1.29133
1997-09-22,1.29433
1997-09-23,1.30067
1997-09-24,1.29367
1997-09-25,1.28
1997-09-26,1.27767
1997-09-29,1.28467
1997-09-30,1.29467
1997-10-01,1.28567
1997-10-02,1.29633
1997-10-03,1.313
1997-10-06,1.30767
1997-10-07,1.31667
1997-10-08,1.33267
1997-10-09,1.32233
1997-10-10,1.31533
1997-10-13,1.30933
1997-10-14,1.31433
1997-10-15,1.319
1997-10-16,1.31167
1997-10-17,1.29633
1997-10-20,1.275
1997-10-21,1.28333
1997-10-22,1.31333
1997-10-23,1.31033
1997-10-24,1.282
1997-10-27,1.26167
1997-10-28,1.16333
1997-10-29,1.229
1997-10-30,1.22567
1997-10-31,1.20033
1997-11-03,1.21333
1997-11-04,1.23933
1997-11-05,1.244
1997-11-06,1.24833
1997-11-07,1.23033
1997-11-10,1.22633
1997-11-11,1.2
1997-11-12,1.20267
1997-11-13,1.18433
1997-11-14,1.20867
1997-11-17,1.22567
1997-11-18,1.24467
1997-11-19,1.238
1997-11-20,1.24033
1997-11-21,1.26533
1997-11-24,1.268
1997-11-25,1.251
1997-11-26,1.26933
1997-11-27,1.27
1997-11-28,1.26667
1997-12-01,1.268
1997-12-02,1.29233
1997-12-03,1.292
1997-12-04,1.30133
1997-12-05,1.307
1997-12-08,1.329
1997-12-09,1.333
1997-12-10,1.323
1997-12-11,1.31233
1997-12-12,1.286
1997-12-15,1.30433
1997-12-16,1.32333
1997-12-17,1.31
1997-12-18,1.30567
1997-12-19,1.27933
1997-12-22,1.274
1997-12-23,1.282
1997-12-24,1.26
1997-12-25,1.26
1997-12-26,1.26
1997-12-29,1.251
1997-12-30,1.28533
1997-12-31,1.31233
1998-01-01,1.31233
1998-01-02,1.32067
1998-01-05,1.325
1998-01-06,1.34
1998-01-07,1.33033
1998-01-08,1.32567
1998-01-09,1.31633
1998-01-12,1.28333
1998-01-13,1.28467
1998-01-14,1.30533
1998-01-15,1.31
1998-01-16,1.303
1998-01-19,1.312
1998-01-20,1.31533
1998-01-21,1.34467
1998-01-22,1.31867
1998-01-23,1.3
1998-01-26,1.281
1998-01-27,1.29333
1998-01-28,1.323
1998-01-29,1.327
1998-01-30,1.343
1998-02-02,1.33633
1998-02-03,1.35667
1998-02-04,1.35567
1998-02-05,1.35033
1998-02-06,1.35167
1998-02-09,1.37267
1998-02-10,1.38167
1998-02-11,1.388
1998-02-12,1.38267
1998-02-13,1.38833
1998-02-16,1.37967
1998-02-17,1.38
1998-02-18,1.38433
1998-02-19,1.39767
1998-02-20,1.39067
1998-02-23,1.39867
1998-02-24,1.396
1998-02-25,1.38433
1998-02-26,1.40667
1998-02-27,1.41033
1998-03-02,1.40567
1998-03-03,1.40567
1998-03-04,1.41267
1998-03-05,1.40333
1998-03-06,1.39833
1998-03-09,1.426
1998-03-10,1.42167
1998-03-11,1.434
1998-03-12,1.42933
1998-03-13,1.42533
1998-03-16,1.41567
1998-03-17,1.42933
1998-03-18,1.43033
1998-03-19,1.441
1998-03-20,1.45167
1998-03-23,1.45467
1998-03-24,1.448
1998-03-25,1.46233
1998-03-26,1.45733
1998-03-27,1.44767
1998-03-30,1.44433
1998-03-31,1.442
1998-04-01,1.45467
1998-04-02,1.46667
1998-04-03,1.49
1998-04-06,1.499
1998-04-07,1.49567
1998-04-08,1.47767
1998-04-09,1.46433
1998-04-10,1.46433
1998-04-13,1.46433
1998-04-14,1.47067
1998-04-15,1.46867
1998-04-16,1.47567
1998-04-17,1.456
1998-04-20,1.49067
1998-04-21,1.48867
1998-04-22,1.49567
1998-04-23,1.50767
1998-04-24,1.494
1998-04-27,1.47767
1998-04-28,1.44933
1998-04-29,1.446
1998-04-30,1.456
1998-05-01,1.48033
1998-05-05,1.499
1998-05-06,1.49033
1998-05-07,1.481
1998-05-08,1.47967
1998-05-11,1.49767
1998-05-12,1.503
1998-05-13,1.51133
1998-05-14,1.528
1998-05-15,1.51867
1998-05-18,1.51567
1998-05-19,1.50933
1998-05-20,1.51267
1998-05-21,1.527
1998-05-22,1.518
1998-05-26,1.50867
1998-05-27,1.48167
1998-05-28,1.495
1998-05-29,1.497
1998-06-01,1.48633
1998-06-02,1.48267
1998-06-03,1.48733
1998-06-04,1.471
1998-06-05,1.48767
1998-06-08,1.51933
1998-06-09,1.52133
1998-06-10,1.524
1998-06-11,1.522
1998-06-12,1.494
1998-06-15,1.49933
1998-06-16,1.45667
1998-06-17,1.46367
1998-06-18,1.476
1998-06-19,1.474
1998-06-22,1.47033
1998-06-23,1.471
1998-06-24,1.495
1998-06-25,1.51433
1998-06-26,1.507
1998-06-29,1.51367
1998-06-30,1.52433
1998-07-01,1.51867
1998-07-02,1.544
1998-07-03,1.55033
1998-07-06,1.556
1998-07-07,1.57933
1998-07-08,1.573
1998-07-09,1.598
1998-07-10,1.585
1998-07-13,1.59
1998-07-14,1.58933
1998-07-15,1.60667
1998-07-16,1.60333
1998-07-17,1.61
1998-07-21,1.604
1998-07-22,1.58467
1998-07-23,1.58267
1998-07-24,1.53933
1998-07-27,1.539
1998-07-28,1.553
1998-07-29,1.53767
1998-07-30,1.531
1998-07-31,1.55867
1998-08-03,1.54
1998-08-04,1.52333
1998-08-05,1.45967
1998-08-06,1.477
1998-08-07,1.484
1998-08-10,1.48767
1998-08-11,1.47867
1998-08-12,1.46367
1998-08-13,1.48633
1998-08-14,1.47367
1998-08-17,1.46633
1998-08-18,1.49267
1998-08-19,1.51333
1998-08-20,1.502
1998-08-21,1.483
1998-08-24,1.46833
1998-08-25,1.479
1998-08-26,1.48733
1998-08-27,1.46867
1998-08-28,1.40967
1998-09-01,1.27933
1998-09-02,1.335
1998-09-03,1.31733
1998-09-04,1.318
1998-09-07,1.307
1998-09-08,1.31333
1998-09-09,1.382
1998-09-10,1.34867
1998-09-11,1.30167
1998-09-14,1.34867
1998-09-15,1.36933
1998-09-16,1.38733
1998-09-17,1.38633
1998-09-18,1.35733
1998-09-21,1.35533
1998-09-22,1.36733
1998-09-23,1.37367
1998-09-24,1.41967
1998-09-25,1.37167
1998-09-28,1.37533
1998-09-29,1.37433
1998-09-30,1.38633
1998-10-01,1.33633
1998-10-02,1.296
1998-10-05,1.32667
1998-10-06,1.31833
1998-10-07,1.30533
1998-10-08,1.272
1998-10-09,1.266
1998-10-12,1.31133
1998-10-13,1.31767
1998-10-14,1.317
1998-10-15,1.33
1998-10-16,1.384
1998-10-19,1.396
1998-10-20,1.4
1998-10-21,1.403
1998-10-22,1.41967
1998-10-23,1.42967
1998-10-26,1.42867
1998-10-27,1.445
1998-10-28,1.42667
1998-10-29,1.42733
1998-10-30,1.45133
1998-11-02,1.47567
1998-11-03,1.50433
1998-11-04,1.504
1998-11-05,1.507
1998-11-06,1.526
1998-11-09,1.537
1998-11-10,1.52433
1998-11-11,1.52033
1998-11-12,1.515
1998-11-13,1.49933
1998-11-16,1.50767
1998-11-17,1.51567
1998-11-18,1.525
1998-11-19,1.537
1998-11-20,1.55233
1998-11-23,1.577
1998-11-24,1.60633
1998-11-25,1.59233
1998-11-26,1.60333
1998-11-27,1.60367
1998-11-30,1.61333
1998-12-01,1.57867
1998-12-02,1.58733
1998-12-03,1.569
1998-12-04,1.54367
1998-12-07,1.58767
1998-12-08,1.60633
1998-12-09,1.59333
1998-12-10,1.59367
1998-12-11,1.55933
1998-12-14,1.55133
1998-12-15,1.51367
1998-12-16,1.54733
1998-12-17,1.551
1998-12-18,1.57133
1998-12-21,1.57967
1998-12-22,1.603
1998-12-23,1.60833
1998-12-24,1.63933
1998-12-25,1.63933
1998-12-28,1.63933
1998-12-29,1.63433
1998-12-30,1.65933
1998-12-31,1.65933
1999-01-01,1.65933
1999-01-04,1.659
1999-01-05,1.65833
1999-01-06,1.67167
1999-01-07,1.72033
1999-01-08,1.72933
1999-01-11,1.73767
1999-01-12,1.738
1999-01-13,1.68133
1999-01-14,1.67433
1999-01-15,1.63633
1999-01-18,1.681
1999-01-19,1.67367
1999-01-20,1.69867
1999-01-21,1.71
1999-01-22,1.672
1999-01-25,1.65167
1999-01-26,1.663
1999-01-27,1.69367
1999-01-28,1.685
1999-01-29,1.71633
1999-02-01,1.74133
1999-02-02,1.726
1999-02-03,1.72133
1999-02-04,1.73333
1999-02-05,1.698
1999-02-08,1.69433
1999-02-09,1.69167
1999-02-10,1.66333
1999-02-11,1.682
1999-02-12,1.72133
1999-02-15,1.68633
1999-02-16,1.68567
1999-02-17,1.69533
1999-02-18,1.67333
1999-02-19,1.692
1999-02-22,1.70933
1999-02-23,1.75533
1999-02-24,1.76933
1999-02-25,1.743
1999-02-26,1.734
1999-03-01,1.71767
1999-03-02,1.712
1999-03-03,1.69167
1999-03-04,1.70067
1999-03-05,1.728
1999-03-08,1.76833
1999-03-09,1.77967
1999-03-10,1.75633
1999-03-11,1.765
1999-03-12,1.76967
1999-03-15,1.77367
1999-03-16,1.794
1999-03-17,1.78833
1999-03-18,1.77367
1999-03-19,1.79833
1999-03-22,1.77567
1999-03-23,1.77433
1999-03-24,1.71333
1999-03-25,1.721
1999-03-26,1.76267
1999-03-29,1.75767
1999-03-30,1.79733
1999-03-31,1.79067
1999-04-01,1.77267
1999-04-02,1.77267
1999-04-05,1.77267
1999-04-06,1.84667
1999-04-07,1.82733
1999-04-08,1.83767
1999-04-09,1.86167
1999-04-12,1.85567
1999-04-13,1.87067
1999-04-14,1.855
1999-04-15,1.829
1999-04-16,1.827
1999-04-19,1.81267
1999-04-20,1.773
1999-04-21,1.80633
1999-04-22,1.84933
1999-04-23,1.86867
1999-04-26,1.86833
1999-04-27,1.87333
1999-04-28,1.87167
1999-04-29,1.861
1999-04-30,1.85333
1999-05-03,1.85333
1999-05-04,1.86833
1999-05-05,1.81633
1999-05-06,1.832
1999-05-07,1.81733
1999-05-10,1.83867
1999-05-11,1.83933
1999-05-12,1.86267
1999-05-13,1.875
1999-05-14,1.88367
1999-05-17,1.83967
1999-05-18,1.84
1999-05-19,1.83333
1999-05-20,1.853
1999-05-21,1.85267
1999-05-24,1.84767
1999-05-25,1.81633
1999-05-26,1.78467
1999-05-27,1.82
1999-05-28,1.77633
1999-06-01,1.80533
1999-06-02,1.786
1999-06-03,1.79267
1999-06-04,1.79833
1999-06-07,1.83733
1999-06-08,1.85033
1999-06-09,1.826
1999-06-10,1.83067
1999-06-11,1.80333
1999-06-14,1.78333
1999-06-15,1.79833
1999-06-16,1.82233
1999-06-17,1.859
1999-06-18,1.86967
1999-06-21,1.874
1999-06-22,1.885
1999-06-23,1.87767
1999-06-24,1.87333
1999-06-25,1.83967
1999-06-28,1.84667
1999-06-29,1.87133
1999-06-30,1.90733
1999-07-01,1.93067
1999-07-02,1.95067
1999-07-05,1.96167
1999-07-06,1.97233
1999-07-07,1.97933
1999-07-08,1.99133
1999-07-09,1.99767
1999-07-12,2.01067
1999-07-13,1.999
1999-07-14,1.98867
1999-07-15,1.98433
1999-07-16,2.00033
1999-07-19,2.02333
1999-07-20,1.991
1999-07-21,1.94867
1999-07-22,1.98433
1999-07-23,1.91467
1999-07-26,1.90033
1999-07-27,1.887
1999-07-28,1.91367
1999-07-29,1.89867
1999-07-30,1.84633
1999-08-02,1.82967
1999-08-03,1.83033
1999-08-04,1.81733
1999-08-05,1.79967
1999-08-06,1.81533
1999-08-09,1.807
1999-08-10,1.79267
1999-08-11,1.77333
1999-08-12,1.806
1999-08-13,1.796
1999-08-16,1.84467
1999-08-17,1.858
1999-08-18,1.87
1999-08-19,1.85433
1999-08-20,1.822
1999-08-23,1.84667
1999-08-24,1.89933
1999-08-25,1.917
1999-08-26,1.93867
1999-08-27,1.91333
1999-08-31,1.84167
1999-09-01,1.82833
1999-09-02,1.84533
1999-09-03,1.826
1999-09-06,1.886
1999-09-07,1.88633
1999-09-08,1.87367
1999-09-09,1.848
1999-09-10,1.846
1999-09-13,1.866
1999-09-14,1.87
1999-09-15,1.856
1999-09-16,1.81867
1999-09-17,1.81433
1999-09-20,1.835
1999-09-21,1.82767
1999-09-22,1.78267
1999-09-23,1.78967
1999-09-24,1.73767
1999-09-27,1.72733
1999-09-28,1.73967
1999-09-29,1.73733
1999-09-30,1.71767
1999-10-01,1.733
1999-10-04,1.72833
1999-10-05,1.762
1999-10-06,1.75533
1999-10-07,1.787
1999-10-08,1.77733
1999-10-11,1.799
1999-10-12,1.801
1999-10-13,1.77
1999-10-14,1.73233
1999-10-15,1.71633
1999-10-18,1.666
1999-10-19,1.67467
1999-10-20,1.68733
1999-10-21,1.71767
1999-10-22,1.70833
1999-10-25,1.747
1999-10-26,1.73833
1999-10-27,1.725
1999-10-28,1.76
1999-10-29,1.82933
1999-11-01,1.84367
1999-11-02,1.83367
1999-11-03,1.81967
1999-11-04,1.83567
1999-11-05,1.86433
1999-11-08,1.88167
1999-11-09,1.89033
1999-11-10,1.87467
1999-11-11,1.88367
1999-11-12,1.89933
1999-11-15,1.92033
1999-11-16,1.91167
1999-11-17,1.943
1999-11-18,1.93367
1999-11-19,1.95933
1999-11-22,1.951
1999-11-23,1.947
1999-11-24,1.93467
1999-11-25,1.952
1999-11-26,1.96167
1999-11-29,1.96667
1999-11-30,1.96467
1999-12-01,1.93233
1999-12-02,1.94567
1999-12-03,1.957
1999-12-06,1.98267
1999-12-07,1.94667
1999-12-09,1.926
1999-12-10,1.92833
1999-12-13,1.94
1999-12-14,1.943
1999-12-15,1.94333
1999-12-16,1.94367
1999-12-17,1.95833
1999-12-20,1.967
1999-12-21,1.962
1999-12-22,1.97667
1999-12-23,1.982
1999-12-24,1.99633
1999-12-27,1.99633
1999-12-28,1.99633
1999-12-29,2.00233
1999-12-30,2.01133
1999-12-31,2.01133
2000-01-04,1.971
2000-01-05,1.89767
2000-01-06,1.88967
2000-01-07,1.89633
2000-01-10,1.958
2000-01-11,1.97167
2000-01-12,1.94433
2000-01-13,1.93633
2000-01-14,1.96
2000-01-17,1.992
2000-01-18,1.993
2000-01-19,1.97333
2000-01-20,1.964
2000-01-21,1.93967
2000-01-24,1.93533
2000-01-25,1.89333
2000-01-26,1.90533
2000-01-27,1.90533
2000-01-28,1.91133
2000-01-31,1.863
2000-02-01,1.923
2000-02-02,1.94633
2000-02-03,1.95433
2000-02-04,1.988
2000-02-07,1.97667
2000-02-08,1.971
2000-02-09,1.99333
2000-02-10,1.954
2000-02-11,1.97367
2000-02-14,1.94233
2000-02-15,1.948
2000-02-16,1.94867
2000-02-17,1.915
2000-02-18,1.92067
2000-02-21,1.87133
2000-02-22,1.861
2000-02-23,1.86933
2000-02-24,1.89067
2000-02-25,1.885
2000-02-28,1.86433
2000-02-29,1.88167
2000-03-01,1.918
2000-03-02,1.93733
2000-03-03,1.94733
2000-03-06,1.98633
2000-03-07,1.96333
2000-03-08,1.90967
2000-03-09,1.922
2000-03-10,1.969
2000-03-13,1.961
2000-03-14,1.95433
2000-03-15,1.92133
2000-03-16,1.96933
2000-03-17,2.05867
2000-03-20,2.07933
2000-03-21,2.06467
2000-03-22,2.121
2000-03-23,2.11267
2000-03-24,2.13733
2000-03-27,2.12667
2000-03-28,2.13967
2000-03-29,2.11767
2000-03-30,2.11433
2000-03-31,2.08167
2000-04-03,2.09767
2000-04-04,2.10533
2000-04-05,2.09633
2000-04-06,2.09167
2000-04-07,2.118
2000-04-10,2.14133
2000-04-11,2.12033
2000-04-12,2.11733
2000-04-13,2.06533
2000-04-14,2.03267
2000-04-17,1.909
2000-04-18,1.97967
2000-04-19,2.03467
2000-04-20,2.018
2000-04-21,2.018
2000-04-24,2.018
2000-04-25,2.03067
2000-04-26,2.08767
2000-04-27,2.071
2000-04-28,2.079
2000-05-01,2.079
2000-05-02,2.088
2000-05-03,2.06033
2000-05-04,2.03167
2000-05-05,2.04333
2000-05-08,2.08667
2000-05-09,2.06933
2000-05-10,2.066
2000-05-11,2.059
2000-05-12,2.07367
2000-05-15,2.09233
2000-05-16,2.156
2000-05-17,2.18967
2000-05-18,2.17567
2000-05-19,2.15733
2000-05-22,2.10867
2000-05-23,2.109
2000-05-24,2.07667
2000-05-25,2.11133
2000-05-26,2.091
2000-05-30,2.047
2000-05-31,2.11867
2000-06-01,2.11467
2000-06-02,2.15333
2000-06-05,2.17133
2000-06-06,2.15567
2000-06-07,2.12767
2000-06-08,2.15733
2000-06-09,2.156
2000-06-12,2.14433
2000-06-13,2.12567
2000-06-14,2.17
2000-06-15,2.168
2000-06-16,2.17067
2000-06-19,2.146
2000-06-20,2.186
2000-06-21,2.17267
2000-06-22,2.181
2000-06-23,2.14667
2000-06-26,2.13567
2000-06-27,2.157
2000-06-28,2.14167
2000-06-29,2.12667
2000-06-30,2.11767
2000-07-03,2.13833
2000-07-04,2.15433
2000-07-05,2.15433
2000-07-06,2.12767
2000-07-07,2.13767
2000-07-10,2.16433
2000-07-11,2.163
2000-07-12,2.16733
2000-07-13,2.20033
2000-07-14,2.208
2000-07-17,2.228
2000-07-18,2.23133
2000-07-19,2.20867
2000-07-20,2.19733
2000-07-21,2.18733
2000-07-24,2.15433
2000-07-25,2.13967
